Run,ID,Mean_Particle_Size_#1,SD_of_Particle_#1,Mean_Particle_Size_#2,SD_of_Particle_#2,Mean_Particle_Size_#3,SD_of_Particle_#3,Particle_#1_Mass_Fraction,Particle_#2_Mass_Fraction,Particle_#3_Mass_Fraction,Packing_Fraction
1,0,20,1,40,2.8284,60,5.1962,0.2239,0.597,0.1791,0.74
2,1,20,1,40,2.8284,60,779.4229,0.2239,0.597,0.1791,0.737
3,2,20,1,40,2.8284,60,1558.8457,0.2239,0.597,0.1791,0.737
4,3,20,1,40,2.8284,80,8,0.2239,0.597,0.1791,0.743
5,4,20,1,40,2.8284,80,1200,0.2239,0.597,0.1791,0.74
6,5,20,1,40,2.8284,80,2400,0.2239,0.597,0.1791,0.741
7,6,20,1,40,2.8284,100,11.1803,0.2239,0.597,0.1791,0.747
8,7,20,1,40,2.8284,100,1677.051,0.2239,0.597,0.1791,0.743
9,8,20,1,40,2.8284,100,3354.102,0.2239,0.597,0.1791,0.741
10,9,20,1,40,424.2641,60,5.1962,0.2239,0.597,0.1791,0.715
11,10,20,1,40,424.2641,60,779.4229,0.2239,0.597,0.1791,0.713
12,11,20,1,40,424.2641,60,1558.8457,0.2239,0.597,0.1791,0.712
13,12,20,1,40,424.2641,80,8,0.2239,0.597,0.1791,0.72
14,13,20,1,40,424.2641,80,1200,0.2239,0.597,0.1791,0.716
15,14,20,1,40,424.2641,80,2400,0.2239,0.597,0.1791,0.717
16,15,20,1,40,424.2641,100,11.1803,0.2239,0.597,0.1791,0.727
17,16,20,1,40,424.2641,100,1677.051,0.2239,0.597,0.1791,0.72
18,17,20,1,40,424.2641,100,3354.102,0.2239,0.597,0.1791,0.721
19,18,20,1,40,848.5281,60,5.1962,0.2239,0.597,0.1791,0.698
20,19,20,1,40,848.5281,60,779.4229,0.2239,0.597,0.1791,0.688
21,20,20,1,40,848.5281,60,1558.8457,0.2239,0.597,0.1791,0.687
22,21,20,1,40,848.5281,80,8,0.2239,0.597,0.1791,0.695
23,22,20,1,40,848.5281,80,1200,0.2239,0.597,0.1791,0.693
24,23,20,1,40,848.5281,80,2400,0.2239,0.597,0.1791,0.693
25,24,20,1,40,848.5281,100,11.1803,0.2239,0.597,0.1791,0.697
26,25,20,1,40,848.5281,100,1677.051,0.2239,0.597,0.1791,0.699
27,26,20,1,40,848.5281,100,3354.102,0.2239,0.597,0.1791,0.698
28,27,20,1,60,5.1962,40,2.8284,0.2239,0.597,0.1791,0.751
29,28,20,1,60,5.1962,40,424.2641,0.2239,0.597,0.1791,0.738
30,29,20,1,60,5.1962,40,848.5281,0.2239,0.597,0.1791,0.731
31,30,20,1,60,5.1962,80,8,0.2239,0.597,0.1791,0.747
32,31,20,1,60,5.1962,80,1200,0.2239,0.597,0.1791,0.744
33,32,20,1,60,5.1962,80,2400,0.2239,0.597,0.1791,0.742
34,33,20,1,60,5.1962,100,11.1803,0.2239,0.597,0.1791,0.75
35,34,20,1,60,5.1962,100,1677.051,0.2239,0.597,0.1791,0.748
36,35,20,1,60,5.1962,100,3354.102,0.2239,0.597,0.1791,0.753
37,36,20,1,60,779.4229,40,2.8284,0.2239,0.597,0.1791,0.73
38,37,20,1,60,779.4229,40,424.2641,0.2239,0.597,0.1791,0.722
39,38,20,1,60,779.4229,40,848.5281,0.2239,0.597,0.1791,0.715
40,39,20,1,60,779.4229,80,8,0.2239,0.597,0.1791,0.728
41,40,20,1,60,779.4229,80,1200,0.2239,0.597,0.1791,0.724
42,41,20,1,60,779.4229,80,2400,0.2239,0.597,0.1791,0.724
43,42,20,1,60,779.4229,100,11.1803,0.2239,0.597,0.1791,0.731
44,43,20,1,60,779.4229,100,1677.051,0.2239,0.597,0.1791,0.724
45,44,20,1,60,779.4229,100,3354.102,0.2239,0.597,0.1791,0.728
46,45,20,1,60,1558.8457,40,2.8284,0.2239,0.597,0.1791,0.718
47,46,20,1,60,1558.8457,40,424.2641,0.2239,0.597,0.1791,0.709
48,47,20,1,60,1558.8457,40,848.5281,0.2239,0.597,0.1791,0.697
49,48,20,1,60,1558.8457,80,8,0.2239,0.597,0.1791,0.709
50,49,20,1,60,1558.8457,80,1200,0.2239,0.597,0.1791,0.706
51,50,20,1,60,1558.8457,80,2400,0.2239,0.597,0.1791,0.702
52,51,20,1,60,1558.8457,100,11.1803,0.2239,0.597,0.1791,0.712
53,52,20,1,60,1558.8457,100,1677.051,0.2239,0.597,0.1791,0.708
54,53,20,1,60,1558.8457,100,3354.102,0.2239,0.597,0.1791,0.707
55,54,20,1,80,8,40,2.8284,0.2239,0.597,0.1791,0.759
56,55,20,1,80,8,40,424.2641,0.2239,0.597,0.1791,0.743
57,56,20,1,80,8,40,848.5281,0.2239,0.597,0.1791,0.737
58,57,20,1,80,8,60,5.1962,0.2239,0.597,0.1791,0.759
59,58,20,1,80,8,60,779.4229,0.2239,0.597,0.1791,0.748
60,59,20,1,80,8,60,1558.8457,0.2239,0.597,0.1791,0.738
61,60,20,1,80,8,100,11.1803,0.2239,0.597,0.1791,0.756
62,61,20,1,80,8,100,1677.051,0.2239,0.597,0.1791,0.749
63,62,20,1,80,8,100,3354.102,0.2239,0.597,0.1791,0.745
64,63,20,1,80,1200,40,2.8284,0.2239,0.597,0.1791,0.741
65,64,20,1,80,1200,40,424.2641,0.2239,0.597,0.1791,0.734
66,65,20,1,80,1200,40,848.5281,0.2239,0.597,0.1791,0.723
67,66,20,1,80,1200,60,5.1962,0.2239,0.597,0.1791,0.737
68,67,20,1,80,1200,60,779.4229,0.2239,0.597,0.1791,0.729
69,68,20,1,80,1200,60,1558.8457,0.2239,0.597,0.1791,0.721
70,69,20,1,80,1200,100,11.1803,0.2239,0.597,0.1791,0.738
71,70,20,1,80,1200,100,1677.051,0.2239,0.597,0.1791,0.735
72,71,20,1,80,1200,100,3354.102,0.2239,0.597,0.1791,0.729
73,72,20,1,80,2400,40,2.8284,0.2239,0.597,0.1791,0.731
74,73,20,1,80,2400,40,424.2641,0.2239,0.597,0.1791,0.724
75,74,20,1,80,2400,40,848.5281,0.2239,0.597,0.1791,0.714
76,75,20,1,80,2400,60,5.1962,0.2239,0.597,0.1791,0.726
77,76,20,1,80,2400,60,779.4229,0.2239,0.597,0.1791,0.718
78,77,20,1,80,2400,60,1558.8457,0.2239,0.597,0.1791,0.711
79,78,20,1,80,2400,100,11.1803,0.2239,0.597,0.1791,0.72
80,79,20,1,80,2400,100,1677.051,0.2239,0.597,0.1791,0.714
81,80,20,1,80,2400,100,3354.102,0.2239,0.597,0.1791,0.712
82,81,20,1,100,11.1803,40,2.8284,0.2239,0.597,0.1791,0.76
83,82,20,1,100,11.1803,40,424.2641,0.2239,0.597,0.1791,0.753
84,83,20,1,100,11.1803,40,848.5281,0.2239,0.597,0.1791,0.743
85,84,20,1,100,11.1803,60,5.1962,0.2239,0.597,0.1791,0.762
86,85,20,1,100,11.1803,60,779.4229,0.2239,0.597,0.1791,0.751
87,86,20,1,100,11.1803,60,1558.8457,0.2239,0.597,0.1791,0.741
88,87,20,1,100,11.1803,80,8,0.2239,0.597,0.1791,0.754
89,88,20,1,100,11.1803,80,1200,0.2239,0.597,0.1791,0.748
90,89,20,1,100,11.1803,80,2400,0.2239,0.597,0.1791,0.746
91,90,20,1,100,1677.051,40,2.8284,0.2239,0.597,0.1791,0.752
92,91,20,1,100,1677.051,40,424.2641,0.2239,0.597,0.1791,0.743
93,92,20,1,100,1677.051,40,848.5281,0.2239,0.597,0.1791,0.738
94,93,20,1,100,1677.051,60,5.1962,0.2239,0.597,0.1791,0.741
95,94,20,1,100,1677.051,60,779.4229,0.2239,0.597,0.1791,0.737
96,95,20,1,100,1677.051,60,1558.8457,0.2239,0.597,0.1791,0.738
97,96,20,1,100,1677.051,80,8,0.2239,0.597,0.1791,0.736
98,97,20,1,100,1677.051,80,1200,0.2239,0.597,0.1791,0.741
99,98,20,1,100,1677.051,80,2400,0.2239,0.597,0.1791,0.733
100,99,20,1,100,3354.102,40,2.8284,0.2239,0.597,0.1791,0.741
101,100,20,1,100,3354.102,40,424.2641,0.2239,0.597,0.1791,0.734
102,101,20,1,100,3354.102,40,848.5281,0.2239,0.597,0.1791,0.727
103,102,20,1,100,3354.102,60,5.1962,0.2239,0.597,0.1791,0.734
104,103,20,1,100,3354.102,60,779.4229,0.2239,0.597,0.1791,0.726
105,104,20,1,100,3354.102,60,1558.8457,0.2239,0.597,0.1791,0.721
106,105,20,1,100,3354.102,80,8,0.2239,0.597,0.1791,0.73
107,106,20,1,100,3354.102,80,1200,0.2239,0.597,0.1791,0.728
108,107,20,1,100,3354.102,80,2400,0.2239,0.597,0.1791,0.723
109,108,20,150,40,2.8284,60,5.1962,0.2239,0.597,0.1791,0.68
110,109,20,150,40,2.8284,60,779.4229,0.2239,0.597,0.1791,0.678
111,110,20,150,40,2.8284,60,1558.8457,0.2239,0.597,0.1791,0.676
112,111,20,150,40,2.8284,80,8,0.2239,0.597,0.1791,0.685
113,112,20,150,40,2.8284,80,1200,0.2239,0.597,0.1791,0.681
114,113,20,150,40,2.8284,80,2400,0.2239,0.597,0.1791,0.68
115,114,20,150,40,2.8284,100,11.1803,0.2239,0.597,0.1791,0.687
116,115,20,150,40,2.8284,100,1677.051,0.2239,0.597,0.1791,0.683
117,116,20,150,40,2.8284,100,3354.102,0.2239,0.597,0.1791,0.685
118,117,20,150,40,424.2641,60,5.1962,0.2239,0.597,0.1791,0.674
119,118,20,150,40,424.2641,60,779.4229,0.2239,0.597,0.1791,0.674
120,119,20,150,40,424.2641,60,1558.8457,0.2239,0.597,0.1791,0.672
121,120,20,150,40,424.2641,80,8,0.2239,0.597,0.1791,0.674
122,121,20,150,40,424.2641,80,1200,0.2239,0.597,0.1791,0.678
123,122,20,150,40,424.2641,80,2400,0.2239,0.597,0.1791,0.678
124,123,20,150,40,424.2641,100,11.1803,0.2239,0.597,0.1791,0.679
125,124,20,150,40,424.2641,100,1677.051,0.2239,0.597,0.1791,0.682
126,125,20,150,40,424.2641,100,3354.102,0.2239,0.597,0.1791,0.681
127,126,20,150,40,848.5281,60,5.1962,0.2239,0.597,0.1791,0.669
128,127,20,150,40,848.5281,60,779.4229,0.2239,0.597,0.1791,0.67
129,128,20,150,40,848.5281,60,1558.8457,0.2239,0.597,0.1791,0.67
130,129,20,150,40,848.5281,80,8,0.2239,0.597,0.1791,0.674
131,130,20,150,40,848.5281,80,1200,0.2239,0.597,0.1791,0.676
132,131,20,150,40,848.5281,80,2400,0.2239,0.597,0.1791,0.674
133,132,20,150,40,848.5281,100,11.1803,0.2239,0.597,0.1791,0.676
134,133,20,150,40,848.5281,100,1677.051,0.2239,0.597,0.1791,0.678
135,134,20,150,40,848.5281,100,3354.102,0.2239,0.597,0.1791,0.678
136,135,20,150,60,5.1962,40,2.8284,0.2239,0.597,0.1791,0.7
137,136,20,150,60,5.1962,40,424.2641,0.2239,0.597,0.1791,0.699
138,137,20,150,60,5.1962,40,848.5281,0.2239,0.597,0.1791,0.695
139,138,20,150,60,5.1962,80,8,0.2239,0.597,0.1791,0.713
140,139,20,150,60,5.1962,80,1200,0.2239,0.597,0.1791,0.712
141,140,20,150,60,5.1962,80,2400,0.2239,0.597,0.1791,0.715
142,141,20,150,60,5.1962,100,11.1803,0.2239,0.597,0.1791,0.711
143,142,20,150,60,5.1962,100,1677.051,0.2239,0.597,0.1791,0.715
144,143,20,150,60,5.1962,100,3354.102,0.2239,0.597,0.1791,0.715
145,144,20,150,60,779.4229,40,2.8284,0.2239,0.597,0.1791,0.697
146,145,20,150,60,779.4229,40,424.2641,0.2239,0.597,0.1791,0.692
147,146,20,150,60,779.4229,40,848.5281,0.2239,0.597,0.1791,0.689
148,147,20,150,60,779.4229,80,8,0.2239,0.597,0.1791,0.707
149,148,20,150,60,779.4229,80,1200,0.2239,0.597,0.1791,0.706
150,149,20,150,60,779.4229,80,2400,0.2239,0.597,0.1791,0.704
151,150,20,150,60,779.4229,100,11.1803,0.2239,0.597,0.1791,0.709
152,151,20,150,60,779.4229,100,1677.051,0.2239,0.597,0.1791,0.71
153,152,20,150,60,779.4229,100,3354.102,0.2239,0.597,0.1791,0.707
154,153,20,150,60,1558.8457,40,2.8284,0.2239,0.597,0.1791,0.694
155,154,20,150,60,1558.8457,40,424.2641,0.2239,0.597,0.1791,0.689
156,155,20,150,60,1558.8457,40,848.5281,0.2239,0.597,0.1791,0.687
157,156,20,150,60,1558.8457,80,8,0.2239,0.597,0.1791,0.703
158,157,20,150,60,1558.8457,80,1200,0.2239,0.597,0.1791,0.702
159,158,20,150,60,1558.8457,80,2400,0.2239,0.597,0.1791,0.698
160,159,20,150,60,1558.8457,100,11.1803,0.2239,0.597,0.1791,0.707
161,160,20,150,60,1558.8457,100,1677.051,0.2239,0.597,0.1791,0.702
162,161,20,150,60,1558.8457,100,3354.102,0.2239,0.597,0.1791,0.703
163,162,20,150,80,8,40,2.8284,0.2239,0.597,0.1791,0.715
164,163,20,150,80,8,40,424.2641,0.2239,0.597,0.1791,0.715
165,164,20,150,80,8,40,848.5281,0.2239,0.597,0.1791,0.714
166,165,20,150,80,8,60,5.1962,0.2239,0.597,0.1791,0.726
167,166,20,150,80,8,60,779.4229,0.2239,0.597,0.1791,0.721
168,167,20,150,80,8,60,1558.8457,0.2239,0.597,0.1791,0.717
169,168,20,150,80,8,100,11.1803,0.2239,0.597,0.1791,0.729
170,169,20,150,80,8,100,1677.051,0.2239,0.597,0.1791,0.729
171,170,20,150,80,8,100,3354.102,0.2239,0.597,0.1791,0.727
172,171,20,150,80,1200,40,2.8284,0.2239,0.597,0.1791,0.711
173,172,20,150,80,1200,40,424.2641,0.2239,0.597,0.1791,0.711
174,173,20,150,80,1200,40,848.5281,0.2239,0.597,0.1791,0.71
175,174,20,150,80,1200,60,5.1962,0.2239,0.597,0.1791,0.72
176,175,20,150,80,1200,60,779.4229,0.2239,0.597,0.1791,0.719
177,176,20,150,80,1200,60,1558.8457,0.2239,0.597,0.1791,0.713
178,177,20,150,80,1200,100,11.1803,0.2239,0.597,0.1791,0.725
179,178,20,150,80,1200,100,1677.051,0.2239,0.597,0.1791,0.721
180,179,20,150,80,1200,100,3354.102,0.2239,0.597,0.1791,0.722
181,180,20,150,80,2400,40,2.8284,0.2239,0.597,0.1791,0.708
182,181,20,150,80,2400,40,424.2641,0.2239,0.597,0.1791,0.708
183,182,20,150,80,2400,40,848.5281,0.2239,0.597,0.1791,0.702
184,183,20,150,80,2400,60,5.1962,0.2239,0.597,0.1791,0.714
185,184,20,150,80,2400,60,779.4229,0.2239,0.597,0.1791,0.709
186,185,20,150,80,2400,60,1558.8457,0.2239,0.597,0.1791,0.709
187,186,20,150,80,2400,100,11.1803,0.2239,0.597,0.1791,0.716
188,187,20,150,80,2400,100,1677.051,0.2239,0.597,0.1791,0.716
189,188,20,150,80,2400,100,3354.102,0.2239,0.597,0.1791,0.715
190,189,20,150,100,11.1803,40,2.8284,0.2239,0.597,0.1791,0.725
191,190,20,150,100,11.1803,40,424.2641,0.2239,0.597,0.1791,0.721
192,191,20,150,100,11.1803,40,848.5281,0.2239,0.597,0.1791,0.723
193,192,20,150,100,11.1803,60,5.1962,0.2239,0.597,0.1791,0.734
194,193,20,150,100,11.1803,60,779.4229,0.2239,0.597,0.1791,0.737
195,194,20,150,100,11.1803,60,1558.8457,0.2239,0.597,0.1791,0.733
196,195,20,150,100,11.1803,80,8,0.2239,0.597,0.1791,0.735
197,196,20,150,100,11.1803,80,1200,0.2239,0.597,0.1791,0.744
198,197,20,150,100,11.1803,80,2400,0.2239,0.597,0.1791,0.734
199,198,20,150,100,1677.051,40,2.8284,0.2239,0.597,0.1791,0.723
200,199,20,150,100,1677.051,40,424.2641,0.2239,0.597,0.1791,0.721
201,200,20,150,100,1677.051,40,848.5281,0.2239,0.597,0.1791,0.722
202,201,20,150,100,1677.051,60,5.1962,0.2239,0.597,0.1791,0.732
203,202,20,150,100,1677.051,60,779.4229,0.2239,0.597,0.1791,0.733
204,203,20,150,100,1677.051,60,1558.8457,0.2239,0.597,0.1791,0.721
205,204,20,150,100,1677.051,80,8,0.2239,0.597,0.1791,0.737
206,205,20,150,100,1677.051,80,1200,0.2239,0.597,0.1791,0.726
207,206,20,150,100,1677.051,80,2400,0.2239,0.597,0.1791,0.727
208,207,20,150,100,3354.102,40,2.8284,0.2239,0.597,0.1791,0.717
209,208,20,150,100,3354.102,40,424.2641,0.2239,0.597,0.1791,0.716
210,209,20,150,100,3354.102,40,848.5281,0.2239,0.597,0.1791,0.717
211,210,20,150,100,3354.102,60,5.1962,0.2239,0.597,0.1791,0.726
212,211,20,150,100,3354.102,60,779.4229,0.2239,0.597,0.1791,0.722
213,212,20,150,100,3354.102,60,1558.8457,0.2239,0.597,0.1791,0.718
214,213,20,150,100,3354.102,80,8,0.2239,0.597,0.1791,0.724
215,214,20,150,100,3354.102,80,1200,0.2239,0.597,0.1791,0.723
216,215,20,150,100,3354.102,80,2400,0.2239,0.597,0.1791,0.719
217,216,20,300,40,2.8284,60,5.1962,0.2239,0.597,0.1791,0.633
218,217,20,300,40,2.8284,60,779.4229,0.2239,0.597,0.1791,0.635
219,218,20,300,40,2.8284,60,1558.8457,0.2239,0.597,0.1791,0.632
220,219,20,300,40,2.8284,80,8,0.2239,0.597,0.1791,0.638
221,220,20,300,40,2.8284,80,1200,0.2239,0.597,0.1791,0.639
222,221,20,300,40,2.8284,80,2400,0.2239,0.597,0.1791,0.64
223,222,20,300,40,2.8284,100,11.1803,0.2239,0.597,0.1791,0.644
224,223,20,300,40,2.8284,100,1677.051,0.2239,0.597,0.1791,0.642
225,224,20,300,40,2.8284,100,3354.102,0.2239,0.597,0.1791,0.642
226,225,20,300,40,424.2641,60,5.1962,0.2239,0.597,0.1791,0.598
227,226,20,300,40,424.2641,60,779.4229,0.2239,0.597,0.1791,0.596
228,227,20,300,40,424.2641,60,1558.8457,0.2239,0.597,0.1791,0.597
229,228,20,300,40,424.2641,80,8,0.2239,0.597,0.1791,0.603
230,229,20,300,40,424.2641,80,1200,0.2239,0.597,0.1791,0.602
231,230,20,300,40,424.2641,80,2400,0.2239,0.597,0.1791,0.603
232,231,20,300,40,424.2641,100,11.1803,0.2239,0.597,0.1791,0.607
233,232,20,300,40,424.2641,100,1677.051,0.2239,0.597,0.1791,0.609
234,233,20,300,40,424.2641,100,3354.102,0.2239,0.597,0.1791,0.607
235,234,20,300,40,848.5281,60,5.1962,0.2239,0.597,0.1791,0.602
236,235,20,300,40,848.5281,60,779.4229,0.2239,0.597,0.1791,0.602
237,236,20,300,40,848.5281,60,1558.8457,0.2239,0.597,0.1791,0.601
238,237,20,300,40,848.5281,80,8,0.2239,0.597,0.1791,0.61
239,238,20,300,40,848.5281,80,1200,0.2239,0.597,0.1791,0.604
240,239,20,300,40,848.5281,80,2400,0.2239,0.597,0.1791,0.606
241,240,20,300,40,848.5281,100,11.1803,0.2239,0.597,0.1791,0.612
242,241,20,300,40,848.5281,100,1677.051,0.2239,0.597,0.1791,0.608
243,242,20,300,40,848.5281,100,3354.102,0.2239,0.597,0.1791,0.609
244,243,20,300,60,5.1962,40,2.8284,0.2239,0.597,0.1791,0.688
245,244,20,300,60,5.1962,40,424.2641,0.2239,0.597,0.1791,0.601
246,245,20,300,60,5.1962,40,848.5281,0.2239,0.597,0.1791,0.601
247,246,20,300,60,5.1962,80,8,0.2239,0.597,0.1791,0.621
248,247,20,300,60,5.1962,80,1200,0.2239,0.597,0.1791,0.619
249,248,20,300,60,5.1962,80,2400,0.2239,0.597,0.1791,0.625
250,249,20,300,60,5.1962,100,11.1803,0.2239,0.597,0.1791,0.622
251,250,20,300,60,5.1962,100,1677.051,0.2239,0.597,0.1791,0.626
252,251,20,300,60,5.1962,100,3354.102,0.2239,0.597,0.1791,0.621
253,252,20,300,60,779.4229,40,2.8284,0.2239,0.597,0.1791,0.684
254,253,20,300,60,779.4229,40,424.2641,0.2239,0.597,0.1791,0.626
255,254,20,300,60,779.4229,40,848.5281,0.2239,0.597,0.1791,0.625
256,255,20,300,60,779.4229,80,8,0.2239,0.597,0.1791,0.629
257,256,20,300,60,779.4229,80,1200,0.2239,0.597,0.1791,0.626
258,257,20,300,60,779.4229,80,2400,0.2239,0.597,0.1791,0.624
259,258,20,300,60,779.4229,100,11.1803,0.2239,0.597,0.1791,0.627
260,259,20,300,60,779.4229,100,1677.051,0.2239,0.597,0.1791,0.63
261,260,20,300,60,779.4229,100,3354.102,0.2239,0.597,0.1791,0.624
262,261,20,300,60,1558.8457,40,2.8284,0.2239,0.597,0.1791,0.683
263,262,20,300,60,1558.8457,40,424.2641,0.2239,0.597,0.1791,0.628
264,263,20,300,60,1558.8457,40,848.5281,0.2239,0.597,0.1791,0.629
265,264,20,300,60,1558.8457,80,8,0.2239,0.597,0.1791,0.644
266,265,20,300,60,1558.8457,80,1200,0.2239,0.597,0.1791,0.647
267,266,20,300,60,1558.8457,80,2400,0.2239,0.597,0.1791,0.647
268,267,20,300,60,1558.8457,100,11.1803,0.2239,0.597,0.1791,0.631
269,268,20,300,60,1558.8457,100,1677.051,0.2239,0.597,0.1791,0.651
270,269,20,300,60,1558.8457,100,3354.102,0.2239,0.597,0.1791,0.65
271,270,20,300,80,8,40,2.8284,0.2239,0.597,0.1791,0.705
272,271,20,300,80,8,40,424.2641,0.2239,0.597,0.1791,0.625
273,272,20,300,80,8,40,848.5281,0.2239,0.597,0.1791,0.626
274,273,20,300,80,8,60,5.1962,0.2239,0.597,0.1791,0.64
275,274,20,300,80,8,60,779.4229,0.2239,0.597,0.1791,0.643
276,275,20,300,80,8,60,1558.8457,0.2239,0.597,0.1791,0.64
277,276,20,300,80,8,100,11.1803,0.2239,0.597,0.1791,0.653
278,277,20,300,80,8,100,1677.051,0.2239,0.597,0.1791,0.652
279,278,20,300,80,8,100,3354.102,0.2239,0.597,0.1791,0.652
280,279,20,300,80,1200,40,2.8284,0.2239,0.597,0.1791,0.705
281,280,20,300,80,1200,40,424.2641,0.2239,0.597,0.1791,0.626
282,281,20,300,80,1200,40,848.5281,0.2239,0.597,0.1791,0.625
283,282,20,300,80,1200,60,5.1962,0.2239,0.597,0.1791,0.641
284,283,20,300,80,1200,60,779.4229,0.2239,0.597,0.1791,0.636
285,284,20,300,80,1200,60,1558.8457,0.2239,0.597,0.1791,0.639
286,285,20,300,80,1200,100,11.1803,0.2239,0.597,0.1791,0.649
287,286,20,300,80,1200,100,1677.051,0.2239,0.597,0.1791,0.652
288,287,20,300,80,1200,100,3354.102,0.2239,0.597,0.1791,0.654
289,288,20,300,80,2400,40,2.8284,0.2239,0.597,0.1791,0.702
290,289,20,300,80,2400,40,424.2641,0.2239,0.597,0.1791,0.648
291,290,20,300,80,2400,40,848.5281,0.2239,0.597,0.1791,0.648
292,291,20,300,80,2400,60,5.1962,0.2239,0.597,0.1791,0.638
293,292,20,300,80,2400,60,779.4229,0.2239,0.597,0.1791,0.64
294,293,20,300,80,2400,60,1558.8457,0.2239,0.597,0.1791,0.639
295,294,20,300,80,2400,100,11.1803,0.2239,0.597,0.1791,0.65
296,295,20,300,80,2400,100,1677.051,0.2239,0.597,0.1791,0.649
297,296,20,300,80,2400,100,3354.102,0.2239,0.597,0.1791,0.648
298,297,20,300,100,11.1803,40,2.8284,0.2239,0.597,0.1791,0.721
299,298,20,300,100,11.1803,40,424.2641,0.2239,0.597,0.1791,0.642
300,299,20,300,100,11.1803,40,848.5281,0.2239,0.597,0.1791,0.645
301,300,20,300,100,11.1803,60,5.1962,0.2239,0.597,0.1791,0.654
302,301,20,300,100,11.1803,60,779.4229,0.2239,0.597,0.1791,0.656
303,302,20,300,100,11.1803,60,1558.8457,0.2239,0.597,0.1791,0.659
304,303,20,300,100,11.1803,80,8,0.2239,0.597,0.1791,0.668
305,304,20,300,100,11.1803,80,1200,0.2239,0.597,0.1791,0.664
306,305,20,300,100,11.1803,80,2400,0.2239,0.597,0.1791,0.66
307,306,20,300,100,1677.051,40,2.8284,0.2239,0.597,0.1791,0.718
308,307,20,300,100,1677.051,40,424.2641,0.2239,0.597,0.1791,0.636
309,308,20,300,100,1677.051,40,848.5281,0.2239,0.597,0.1791,0.642
310,309,20,300,100,1677.051,60,5.1962,0.2239,0.597,0.1791,0.653
311,310,20,300,100,1677.051,60,779.4229,0.2239,0.597,0.1791,0.657
312,311,20,300,100,1677.051,60,1558.8457,0.2239,0.597,0.1791,0.655
313,312,20,300,100,1677.051,80,8,0.2239,0.597,0.1791,0.664
314,313,20,300,100,1677.051,80,1200,0.2239,0.597,0.1791,0.662
315,314,20,300,100,1677.051,80,2400,0.2239,0.597,0.1791,0.659
316,315,20,300,100,3354.102,40,2.8284,0.2239,0.597,0.1791,0.715
317,316,20,300,100,3354.102,40,424.2641,0.2239,0.597,0.1791,0.637
318,317,20,300,100,3354.102,40,848.5281,0.2239,0.597,0.1791,0.639
319,318,20,300,100,3354.102,60,5.1962,0.2239,0.597,0.1791,0.654
320,319,20,300,100,3354.102,60,779.4229,0.2239,0.597,0.1791,0.652
321,320,20,300,100,3354.102,60,1558.8457,0.2239,0.597,0.1791,0.654
322,321,20,300,100,3354.102,80,8,0.2239,0.597,0.1791,0.661
323,322,20,300,100,3354.102,80,1200,0.2239,0.597,0.1791,0.66
324,323,20,300,100,3354.102,80,2400,0.2239,0.597,0.1791,0.66
325,324,40,2.8284,20,1,60,5.1962,0.2239,0.597,0.1791,0.707
326,325,40,2.8284,20,1,60,779.4229,0.2239,0.597,0.1791,0.708
327,326,40,2.8284,20,1,60,1558.8457,0.2239,0.597,0.1791,0.706
328,327,40,2.8284,20,1,80,8,0.2239,0.597,0.1791,0.712
329,328,40,2.8284,20,1,80,1200,0.2239,0.597,0.1791,0.714
330,329,40,2.8284,20,1,80,2400,0.2239,0.597,0.1791,0.707
331,330,40,2.8284,20,1,100,11.1803,0.2239,0.597,0.1791,0.716
332,331,40,2.8284,20,1,100,1677.051,0.2239,0.597,0.1791,0.715
333,332,40,2.8284,20,1,100,3354.102,0.2239,0.597,0.1791,0.708
334,333,40,2.8284,20,150,60,5.1962,0.2239,0.597,0.1791,0.62
335,334,40,2.8284,20,150,60,779.4229,0.2239,0.597,0.1791,0.619
336,335,40,2.8284,20,150,60,1558.8457,0.2239,0.597,0.1791,0.62
337,336,40,2.8284,20,150,80,8,0.2239,0.597,0.1791,0.619
338,337,40,2.8284,20,150,80,1200,0.2239,0.597,0.1791,0.621
339,338,40,2.8284,20,150,80,2400,0.2239,0.597,0.1791,0.624
340,339,40,2.8284,20,150,100,11.1803,0.2239,0.597,0.1791,0.619
341,340,40,2.8284,20,150,100,1677.051,0.2239,0.597,0.1791,0.626
342,341,40,2.8284,20,150,100,3354.102,0.2239,0.597,0.1791,0.625
343,342,40,2.8284,20,300,60,5.1962,0.2239,0.597,0.1791,0.6
344,343,40,2.8284,20,300,60,779.4229,0.2239,0.597,0.1791,0.599
345,344,40,2.8284,20,300,60,1558.8457,0.2239,0.597,0.1791,0.597
346,345,40,2.8284,20,300,80,8,0.2239,0.597,0.1791,0.599
347,346,40,2.8284,20,300,80,1200,0.2239,0.597,0.1791,0.599
348,347,40,2.8284,20,300,80,2400,0.2239,0.597,0.1791,0.602
349,348,40,2.8284,20,300,100,11.1803,0.2239,0.597,0.1791,0.603
350,349,40,2.8284,20,300,100,1677.051,0.2239,0.597,0.1791,0.598
351,350,40,2.8284,20,300,100,3354.102,0.2239,0.597,0.1791,0.603
352,351,40,2.8284,60,5.1962,20,1,0.2239,0.597,0.1791,0.746
353,352,40,2.8284,60,5.1962,20,150,0.2239,0.597,0.1791,0.71
354,353,40,2.8284,60,5.1962,20,300,0.2239,0.597,0.1791,0.69
355,354,40,2.8284,60,5.1962,80,8,0.2239,0.597,0.1791,0.729
